,title,first_published,authors,cover_img_url,languages_available,subgenre,genre
4,Nuclear waste,1900.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
5,Aircraft accident report,1975.0,['United States. National Transportation S...'],covers.openlibrary.org/b/olid/OL18802553M-M.jpg,1.0,Design,Arts
6,Marc Chagall,1948.0,"['Marc Chagall', 'Evgenija Petrova', 'Aleksandra Shatskikh']",archive.org/services/img/marcchagallwhatc0000chag,8.0,Design,Arts
7,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Design,Arts
8,Highway accident report,1977.0,['United States. National Transportation S...'],images/icons/avatar_book-sm.png,1.0,Design,Arts
9,Joan Miró,1937.0,"['Joan Miró', 'Stephan Von Wiese', 'Sylvia Martin', 'Victoria Combalia Dexeus', 'Joaquim Gomis']",covers.openlibrary.org/b/olid/OL22469133M-M.jpg,10.0,Design,Arts
10,Tartarin de Tarascon,1800.0,['Alphonse Daudet'],archive.org/services/img/tartarindetaras00dauduoft,5.0,Design,Arts
11,Andy Warhol,1967.0,['Andy Warhol'],archive.org/services/img/andywarholpictur0000warh,6.0,Design,Arts
12,Max Beckmann,1931.0,"['Max Beckmann', 'Carla Schulz-Hoffmann', 'Judith C. Weiss', 'Cornelia Homburg', 'Reinhard Spieler']",archive.org/services/img/maxbeckmann0000beck,5.0,Design,Arts
13,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Design,Arts
14,Bill,1992.0,['Canada'],images/icons/avatar_book-sm.png,1.0,Design,Arts
15,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Design,Arts
16,VA health care,1986.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
17,Air pollution,1985.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
18,Alexander's bridge,1912.0,['Willa Cather'],archive.org/services/img/alexandersbridge0000cath_t7a8,1.0,Design,Arts
19,Auguste Rodin,1907.0,['Rainer Maria Rilke'],archive.org/services/img/briefwechselmitt0000rilk,5.0,Design,Arts
20,Georg Baselitz,1970.0,"['Georg Baselitz', 'Rainer M. Mason', 'Jeremy Lewison', 'Detlev Gretenkort', 'Michael Auping', 'Goerg Simmel', 'Richard Shiff', 'Andreas Franzke', 'Edward Quinn']",archive.org/services/img/georgbaselitzbil0000base,9.0,Design,Arts
21,NASA/DoD aerospace knowledge diffusion research project,1990.0,['Thomas E. Pinelli'],images/icons/avatar_book-sm.png,1.0,Design,Arts
22,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Design,Arts
23,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Design,Arts
24,Nuclear waste,1900.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
25,Aircraft accident report,1975.0,['United States. National Transportation S...'],covers.openlibrary.org/b/olid/OL18802553M-M.jpg,1.0,Design,Arts
26,Marc Chagall,1948.0,"['Marc Chagall', 'Evgenija Petrova', 'Aleksandra Shatskikh']",archive.org/services/img/marcchagallwhatc0000chag,8.0,Design,Arts
27,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Design,Arts
28,Highway accident report,1977.0,['United States. National Transportation S...'],images/icons/avatar_book-sm.png,1.0,Design,Arts
29,Joan Miró,1937.0,"['Joan Miró', 'Stephan Von Wiese', 'Sylvia Martin', 'Victoria Combalia Dexeus', 'Joaquim Gomis']",covers.openlibrary.org/b/olid/OL22469133M-M.jpg,10.0,Design,Arts
30,Tartarin de Tarascon,1800.0,['Alphonse Daudet'],archive.org/services/img/tartarindetaras00dauduoft,5.0,Design,Arts
31,Andy Warhol,1967.0,['Andy Warhol'],archive.org/services/img/andywarholpictur0000warh,6.0,Design,Arts
32,Max Beckmann,1931.0,"['Max Beckmann', 'Carla Schulz-Hoffmann', 'Judith C. Weiss', 'Cornelia Homburg', 'Reinhard Spieler']",archive.org/services/img/maxbeckmann0000beck,5.0,Design,Arts
33,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Design,Arts
34,Bill,1992.0,['Canada'],images/icons/avatar_book-sm.png,1.0,Design,Arts
35,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Design,Arts
36,VA health care,1986.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
37,Air pollution,1985.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
38,Alexander's bridge,1912.0,['Willa Cather'],archive.org/services/img/alexandersbridge0000cath_t7a8,1.0,Design,Arts
39,Auguste Rodin,1907.0,['Rainer Maria Rilke'],archive.org/services/img/briefwechselmitt0000rilk,5.0,Design,Arts
40,Georg Baselitz,1970.0,"['Georg Baselitz', 'Rainer M. Mason', 'Jeremy Lewison', 'Detlev Gretenkort', 'Michael Auping', 'Goerg Simmel', 'Richard Shiff', 'Andreas Franzke', 'Edward Quinn']",archive.org/services/img/georgbaselitzbil0000base,9.0,Design,Arts
41,NASA/DoD aerospace knowledge diffusion research project,1990.0,['Thomas E. Pinelli'],images/icons/avatar_book-sm.png,1.0,Design,Arts
42,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Design,Arts
43,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Design,Arts
44,Nuclear waste,1900.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
45,Aircraft accident report,1975.0,['United States. National Transportation S...'],covers.openlibrary.org/b/olid/OL18802553M-M.jpg,1.0,Design,Arts
46,Marc Chagall,1948.0,"['Marc Chagall', 'Evgenija Petrova', 'Aleksandra Shatskikh']",archive.org/services/img/marcchagallwhatc0000chag,8.0,Design,Arts
47,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Design,Arts
48,Highway accident report,1977.0,['United States. National Transportation S...'],images/icons/avatar_book-sm.png,1.0,Design,Arts
49,Joan Miró,1937.0,"['Joan Miró', 'Stephan Von Wiese', 'Sylvia Martin', 'Victoria Combalia Dexeus', 'Joaquim Gomis']",covers.openlibrary.org/b/olid/OL22469133M-M.jpg,10.0,Design,Arts
50,Tartarin de Tarascon,1800.0,['Alphonse Daudet'],archive.org/services/img/tartarindetaras00dauduoft,5.0,Design,Arts
51,Andy Warhol,1967.0,['Andy Warhol'],archive.org/services/img/andywarholpictur0000warh,6.0,Design,Arts
52,Max Beckmann,1931.0,"['Max Beckmann', 'Carla Schulz-Hoffmann', 'Judith C. Weiss', 'Cornelia Homburg', 'Reinhard Spieler']",archive.org/services/img/maxbeckmann0000beck,5.0,Design,Arts
53,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Design,Arts
54,Bill,1992.0,['Canada'],images/icons/avatar_book-sm.png,1.0,Design,Arts
55,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Design,Arts
56,VA health care,1986.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
57,Air pollution,1985.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
58,Alexander's bridge,1912.0,['Willa Cather'],archive.org/services/img/alexandersbridge0000cath_t7a8,1.0,Design,Arts
59,Auguste Rodin,1907.0,['Rainer Maria Rilke'],archive.org/services/img/briefwechselmitt0000rilk,5.0,Design,Arts
60,Georg Baselitz,1970.0,"['Georg Baselitz', 'Rainer M. Mason', 'Jeremy Lewison', 'Detlev Gretenkort', 'Michael Auping', 'Goerg Simmel', 'Richard Shiff', 'Andreas Franzke', 'Edward Quinn']",archive.org/services/img/georgbaselitzbil0000base,9.0,Design,Arts
61,NASA/DoD aerospace knowledge diffusion research project,1990.0,['Thomas E. Pinelli'],images/icons/avatar_book-sm.png,1.0,Design,Arts
62,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Design,Arts
63,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Design,Arts
64,Nuclear waste,1900.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
65,Aircraft accident report,1975.0,['United States. National Transportation S...'],covers.openlibrary.org/b/olid/OL18802553M-M.jpg,1.0,Design,Arts
66,Marc Chagall,1948.0,"['Marc Chagall', 'Evgenija Petrova', 'Aleksandra Shatskikh']",archive.org/services/img/marcchagallwhatc0000chag,8.0,Design,Arts
67,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Design,Arts
68,Highway accident report,1977.0,['United States. National Transportation S...'],images/icons/avatar_book-sm.png,1.0,Design,Arts
69,Joan Miró,1937.0,"['Joan Miró', 'Stephan Von Wiese', 'Sylvia Martin', 'Victoria Combalia Dexeus', 'Joaquim Gomis']",covers.openlibrary.org/b/olid/OL22469133M-M.jpg,10.0,Design,Arts
70,Tartarin de Tarascon,1800.0,['Alphonse Daudet'],archive.org/services/img/tartarindetaras00dauduoft,5.0,Design,Arts
71,Andy Warhol,1967.0,['Andy Warhol'],archive.org/services/img/andywarholpictur0000warh,6.0,Design,Arts
72,Max Beckmann,1931.0,"['Max Beckmann', 'Carla Schulz-Hoffmann', 'Judith C. Weiss', 'Cornelia Homburg', 'Reinhard Spieler']",archive.org/services/img/maxbeckmann0000beck,5.0,Design,Arts
73,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Design,Arts
74,Bill,1992.0,['Canada'],images/icons/avatar_book-sm.png,1.0,Design,Arts
75,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Design,Arts
76,VA health care,1986.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
77,Air pollution,1985.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
78,Alexander's bridge,1912.0,['Willa Cather'],archive.org/services/img/alexandersbridge0000cath_t7a8,1.0,Design,Arts
79,Auguste Rodin,1907.0,['Rainer Maria Rilke'],archive.org/services/img/briefwechselmitt0000rilk,5.0,Design,Arts
80,Georg Baselitz,1970.0,"['Georg Baselitz', 'Rainer M. Mason', 'Jeremy Lewison', 'Detlev Gretenkort', 'Michael Auping', 'Goerg Simmel', 'Richard Shiff', 'Andreas Franzke', 'Edward Quinn']",archive.org/services/img/georgbaselitzbil0000base,9.0,Design,Arts
81,NASA/DoD aerospace knowledge diffusion research project,1990.0,['Thomas E. Pinelli'],images/icons/avatar_book-sm.png,1.0,Design,Arts
82,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Design,Arts
83,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Design,Arts
84,Nuclear waste,1900.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
85,Aircraft accident report,1975.0,['United States. National Transportation S...'],covers.openlibrary.org/b/olid/OL18802553M-M.jpg,1.0,Design,Arts
86,Marc Chagall,1948.0,"['Marc Chagall', 'Evgenija Petrova', 'Aleksandra Shatskikh']",archive.org/services/img/marcchagallwhatc0000chag,8.0,Design,Arts
87,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Design,Arts
88,Highway accident report,1977.0,['United States. National Transportation S...'],images/icons/avatar_book-sm.png,1.0,Design,Arts
89,Joan Miró,1937.0,"['Joan Miró', 'Stephan Von Wiese', 'Sylvia Martin', 'Victoria Combalia Dexeus', 'Joaquim Gomis']",covers.openlibrary.org/b/olid/OL22469133M-M.jpg,10.0,Design,Arts
90,Tartarin de Tarascon,1800.0,['Alphonse Daudet'],archive.org/services/img/tartarindetaras00dauduoft,5.0,Design,Arts
91,Andy Warhol,1967.0,['Andy Warhol'],archive.org/services/img/andywarholpictur0000warh,6.0,Design,Arts
92,Max Beckmann,1931.0,"['Max Beckmann', 'Carla Schulz-Hoffmann', 'Judith C. Weiss', 'Cornelia Homburg', 'Reinhard Spieler']",archive.org/services/img/maxbeckmann0000beck,5.0,Design,Arts
93,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Design,Arts
94,Bill,1992.0,['Canada'],images/icons/avatar_book-sm.png,1.0,Design,Arts
95,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Design,Arts
96,VA health care,1986.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
97,Air pollution,1985.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
98,Alexander's bridge,1912.0,['Willa Cather'],archive.org/services/img/alexandersbridge0000cath_t7a8,1.0,Design,Arts
99,Auguste Rodin,1907.0,['Rainer Maria Rilke'],archive.org/services/img/briefwechselmitt0000rilk,5.0,Design,Arts
100,Georg Baselitz,1970.0,"['Georg Baselitz', 'Rainer M. Mason', 'Jeremy Lewison', 'Detlev Gretenkort', 'Michael Auping', 'Goerg Simmel', 'Richard Shiff', 'Andreas Franzke', 'Edward Quinn']",archive.org/services/img/georgbaselitzbil0000base,9.0,Design,Arts
101,NASA/DoD aerospace knowledge diffusion research project,1990.0,['Thomas E. Pinelli'],images/icons/avatar_book-sm.png,1.0,Design,Arts
102,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Design,Arts
103,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Design,Arts
104,Nuclear waste,1900.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
105,Aircraft accident report,1975.0,['United States. National Transportation S...'],covers.openlibrary.org/b/olid/OL18802553M-M.jpg,1.0,Design,Arts
106,Marc Chagall,1948.0,"['Marc Chagall', 'Evgenija Petrova', 'Aleksandra Shatskikh']",archive.org/services/img/marcchagallwhatc0000chag,8.0,Design,Arts
107,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Design,Arts
108,Highway accident report,1977.0,['United States. National Transportation S...'],images/icons/avatar_book-sm.png,1.0,Design,Arts
109,Joan Miró,1937.0,"['Joan Miró', 'Stephan Von Wiese', 'Sylvia Martin', 'Victoria Combalia Dexeus', 'Joaquim Gomis']",covers.openlibrary.org/b/olid/OL22469133M-M.jpg,10.0,Design,Arts
110,Tartarin de Tarascon,1800.0,['Alphonse Daudet'],archive.org/services/img/tartarindetaras00dauduoft,5.0,Design,Arts
111,Andy Warhol,1967.0,['Andy Warhol'],archive.org/services/img/andywarholpictur0000warh,6.0,Design,Arts
112,Max Beckmann,1931.0,"['Max Beckmann', 'Carla Schulz-Hoffmann', 'Judith C. Weiss', 'Cornelia Homburg', 'Reinhard Spieler']",archive.org/services/img/maxbeckmann0000beck,5.0,Design,Arts
113,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Design,Arts
114,Bill,1992.0,['Canada'],images/icons/avatar_book-sm.png,1.0,Design,Arts
115,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Design,Arts
116,VA health care,1986.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
117,Air pollution,1985.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
118,Alexander's bridge,1912.0,['Willa Cather'],archive.org/services/img/alexandersbridge0000cath_t7a8,1.0,Design,Arts
119,Auguste Rodin,1907.0,['Rainer Maria Rilke'],archive.org/services/img/briefwechselmitt0000rilk,5.0,Design,Arts
120,Georg Baselitz,1970.0,"['Georg Baselitz', 'Rainer M. Mason', 'Jeremy Lewison', 'Detlev Gretenkort', 'Michael Auping', 'Goerg Simmel', 'Richard Shiff', 'Andreas Franzke', 'Edward Quinn']",archive.org/services/img/georgbaselitzbil0000base,9.0,Design,Arts
121,NASA/DoD aerospace knowledge diffusion research project,1990.0,['Thomas E. Pinelli'],images/icons/avatar_book-sm.png,1.0,Design,Arts
122,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Design,Arts
123,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Design,Arts
124,Nuclear waste,1900.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
125,Aircraft accident report,1975.0,['United States. National Transportation S...'],covers.openlibrary.org/b/olid/OL18802553M-M.jpg,1.0,Design,Arts
126,Marc Chagall,1948.0,"['Marc Chagall', 'Evgenija Petrova', 'Aleksandra Shatskikh']",archive.org/services/img/marcchagallwhatc0000chag,8.0,Design,Arts
127,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Design,Arts
128,Highway accident report,1977.0,['United States. National Transportation S...'],images/icons/avatar_book-sm.png,1.0,Design,Arts
129,Joan Miró,1937.0,"['Joan Miró', 'Stephan Von Wiese', 'Sylvia Martin', 'Victoria Combalia Dexeus', 'Joaquim Gomis']",covers.openlibrary.org/b/olid/OL22469133M-M.jpg,10.0,Design,Arts
130,Tartarin de Tarascon,1800.0,['Alphonse Daudet'],archive.org/services/img/tartarindetaras00dauduoft,5.0,Design,Arts
131,Andy Warhol,1967.0,['Andy Warhol'],archive.org/services/img/andywarholpictur0000warh,6.0,Design,Arts
132,Max Beckmann,1931.0,"['Max Beckmann', 'Carla Schulz-Hoffmann', 'Judith C. Weiss', 'Cornelia Homburg', 'Reinhard Spieler']",archive.org/services/img/maxbeckmann0000beck,5.0,Design,Arts
133,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Design,Arts
134,Bill,1992.0,['Canada'],images/icons/avatar_book-sm.png,1.0,Design,Arts
135,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Design,Arts
136,VA health care,1986.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
137,Air pollution,1985.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
138,Alexander's bridge,1912.0,['Willa Cather'],archive.org/services/img/alexandersbridge0000cath_t7a8,1.0,Design,Arts
139,Auguste Rodin,1907.0,['Rainer Maria Rilke'],archive.org/services/img/briefwechselmitt0000rilk,5.0,Design,Arts
140,Georg Baselitz,1970.0,"['Georg Baselitz', 'Rainer M. Mason', 'Jeremy Lewison', 'Detlev Gretenkort', 'Michael Auping', 'Goerg Simmel', 'Richard Shiff', 'Andreas Franzke', 'Edward Quinn']",archive.org/services/img/georgbaselitzbil0000base,9.0,Design,Arts
141,NASA/DoD aerospace knowledge diffusion research project,1990.0,['Thomas E. Pinelli'],images/icons/avatar_book-sm.png,1.0,Design,Arts
142,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Design,Arts
143,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Design,Arts
144,Nuclear waste,1900.0,['United States. General Accounting Office'],images/icons/avatar_book-sm.png,1.0,Design,Arts
145,Aircraft accident report,1975.0,['United States. National Transportation S...'],covers.openlibrary.org/b/olid/OL18802553M-M.jpg,1.0,Design,Arts
